metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_47477ecc9ac9,tally_w2xJ1V,q_39adfde107a0,healthcare,B2C Choice,22. Вам было бы удобнее посещать клинику.(Выберите несколько вариантов),В любой рабочий день: с 8 до 18,11,9.2,119,6,LOW,WTP,multi-select percent of respondents
m_d471424fa1b9,tally_w2xJ1V,q_07444dec722f,healthcare,B2C Choice,23. Почему Вы могли бы прервать план лечения?(Выберите несколько вариантов),Не понравился врач.,62,52.1,119,1,LOW,WTP,multi-select percent of respondents
m_9d4750a69b3f,tally_w2xJ1V,q_07444dec722f,healthcare,B2C Choice,23. Почему Вы могли бы прервать план лечения?(Выберите несколько вариантов),"Уехал из города в отпуск/командировку, планирую продолжить.",40,33.6,119,2,LOW,WTP,multi-select percent of respondents
m_0c223408ebe8,tally_w2xJ1V,q_07444dec722f,healthcare,B2C Choice,23. Почему Вы могли бы прервать план лечения?(Выберите несколько вариантов),Слишком дорогие услуги/несправедливая стоимость услуг,37,31.1,119,3,LOW,WTP,multi-select percent of respondents
m_e7059c2bacc6,tally_w2xJ1V,q_07444dec722f,healthcare,B2C Choice,23. Почему Вы могли бы прервать план лечения?(Выберите несколько вариантов),Загруженность по работе - нет времени посещать.,29,24.4,119,4,LOW,WTP,multi-select percent of respondents
m_fb549b838640,tally_w2xJ1V,q_07444dec722f,healthcare,B2C Choice,23. Почему Вы могли бы прервать план лечения?(Выберите несколько вариантов),Не понравился сервис в клинике.,29,24.4,119,5,LOW,WTP,multi-select percent of respondents
m_f57a909073cb,tally_w2xJ1V,q_07444dec722f,healthcare,B2C Choice,23. Почему Вы могли бы прервать план лечения?(Выберите несколько вариантов),"Переехал, неудобно добираться.",23,19.3,119,6,LOW,WTP,multi-select percent of respondents
m_f905720d1817,tally_w2xJ1V,q_07444dec722f,healthcare,B2C Choice,23. Почему Вы могли бы прервать план лечения?(Выберите несколько вариантов),Предлагали ненужные услуги.,22,18.5,119,7,LOW,WTP,multi-select percent of respondents
m_6f7b08d88442,tally_w2xJ1V,q_07444dec722f,healthcare,B2C Choice,23. Почему Вы могли бы прервать план лечения?(Выберите несколько вариантов),Эффект получил с первого раза или нескольких первых процедур,21,17.6,119,8,LOW,WTP,multi-select percent of respondents
m_571faa53d248,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",Ничего,60,58.3,103,1,LOW,other,multi-select percent of respondents
m_c2bc779bf738,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",Улучшить программу лояльности,16,15.5,103,2,LOW,other,multi-select percent of respondents
m_3ccac447983b,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",Обновить ценовую политику,13,12.6,103,3,LOW,other,multi-select percent of respondents
m_b4d81b666137,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",Расширить спектр услуг,10,9.7,103,4,LOW,other,multi-select percent of respondents
m_44f34ac6cce6,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",Найм других специалистов (более квалифицированные врачи),9,8.7,103,5,LOW,other,multi-select percent of respondents
m_a88df231b1c8,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",Улучшить сервис в процессе посещения клиники,4,3.9,103,6,LOW,other,multi-select percent of respondents
m_530dedf8e7b6,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",Другое,4,3.9,103,7,LOW,other,multi-select percent of respondents
m_e1e66adf9e13,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",Улучшить сервис до и после посещения клиники,3,2.9,103,8,LOW,other,multi-select percent of respondents
m_214fa4caf2f4,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",/,2,1.9,103,9,LOW,other,multi-select percent of respondents
m_65d3ce7c32de,tally_w2xJ1V,q_1af7f374d8f1,healthcare,B2C Choice,"24. Если бы у Вас была возможность поменять что угодно в клинике Свобода Движения, что бы Вы скорректировали?",-,1,1.0,103,10,LOW,other,multi-select percent of respondents
m_f7c7704546c4,tally_w2xJ1V,q_51ea865497dd,healthcare,B2C Choice,25. Готовы ли Вы рекомендовать услуги клиники “Свободу Движения” друзьям/родственникам/коллегам? Оцените от 1 до 10,10,41,82.0,50,1,LOW,factor,
m_9f7f086a3caf,tally_w2xJ1V,q_51ea865497dd,healthcare,B2C Choice,25. Готовы ли Вы рекомендовать услуги клиники “Свободу Движения” друзьям/родственникам/коллегам? Оцените от 1 до 10,9,4,8.0,50,2,LOW,factor,
m_43520f820b48,tally_w2xJ1V,q_51ea865497dd,healthcare,B2C Choice,25. Готовы ли Вы рекомендовать услуги клиники “Свободу Движения” друзьям/родственникам/коллегам? Оцените от 1 до 10,6,2,4.0,50,3,LOW,factor,
m_2ed08ace5193,tally_w2xJ1V,q_51ea865497dd,healthcare,B2C Choice,25. Готовы ли Вы рекомендовать услуги клиники “Свободу Движения” друзьям/родственникам/коллегам? Оцените от 1 до 10,8,1,2.0,50,4,LOW,factor,
m_81a02fd77efb,tally_w2xJ1V,q_51ea865497dd,healthcare,B2C Choice,25. Готовы ли Вы рекомендовать услуги клиники “Свободу Движения” друзьям/родственникам/коллегам? Оцените от 1 до 10,5,1,2.0,50,5,LOW,factor,
m_48713005d52d,tally_w2xJ1V,q_51ea865497dd,healthcare,B2C Choice,25. Готовы ли Вы рекомендовать услуги клиники “Свободу Движения” друзьям/родственникам/коллегам? Оцените от 1 до 10,7,1,2.0,50,6,LOW,factor,
m_bc2c5bffec84,tally_w2xJ1V,q_084f9784faff,healthcare,B2C Choice,26. Оцените качество сервиса в клинике Свобода Движения от 1 до 10,10,40,80.0,50,1,LOW,factor,
m_243e9610221b,tally_w2xJ1V,q_084f9784faff,healthcare,B2C Choice,26. Оцените качество сервиса в клинике Свобода Движения от 1 до 10,9,6,12.0,50,2,LOW,factor,
m_ac9caaac443f,tally_w2xJ1V,q_084f9784faff,healthcare,B2C Choice,26. Оцените качество сервиса в клинике Свобода Движения от 1 до 10,8,2,4.0,50,3,LOW,factor,
m_fa7de4571762,tally_w2xJ1V,q_084f9784faff,healthcare,B2C Choice,26. Оцените качество сервиса в клинике Свобода Движения от 1 до 10,6,1,2.0,50,4,LOW,factor,
m_c3ae374b5022,tally_w2xJ1V,q_084f9784faff,healthcare,B2C Choice,26. Оцените качество сервиса в клинике Свобода Движения от 1 до 10,1,1,2.0,50,5,LOW,factor,
m_e0a17e9e781f,tally_w2xJ1V,q_1e10e2cc2716,healthcare,B2C Choice,27. Оцените работу менеджера колл-центра в клинике Свобода Движения от 1 до 10,10,43,86.0,50,1,LOW,factor,
m_f4a22c9fad3b,tally_w2xJ1V,q_1e10e2cc2716,healthcare,B2C Choice,27. Оцените работу менеджера колл-центра в клинике Свобода Движения от 1 до 10,9,4,8.0,50,2,LOW,factor,
m_551fe3633ad3,tally_w2xJ1V,q_1e10e2cc2716,healthcare,B2C Choice,27. Оцените работу менеджера колл-центра в клинике Свобода Движения от 1 до 10,7,1,2.0,50,3,LOW,factor,
m_73cc3e7999f2,tally_w2xJ1V,q_1e10e2cc2716,healthcare,B2C Choice,27. Оцените работу менеджера колл-центра в клинике Свобода Движения от 1 до 10,4,1,2.0,50,4,LOW,factor,
m_28e8853e8d13,tally_w2xJ1V,q_1e10e2cc2716,healthcare,B2C Choice,27. Оцените работу менеджера колл-центра в клинике Свобода Движения от 1 до 10,6,1,2.0,50,5,LOW,factor,
m_964f2ebe9d07,tally_w2xJ1V,q_e673607dcc62,healthcare,B2C Choice,28. Оцените работу администратора в клинике  Свобода Движения от 1 до 10,10,44,88.0,50,1,LOW,factor,
m_3831ed9f40fa,tally_w2xJ1V,q_e673607dcc62,healthcare,B2C Choice,28. Оцените работу администратора в клинике  Свобода Движения от 1 до 10,9,3,6.0,50,2,LOW,factor,
m_d10eb1d84e2a,tally_w2xJ1V,q_e673607dcc62,healthcare,B2C Choice,28. Оцените работу администратора в клинике  Свобода Движения от 1 до 10,8,2,4.0,50,3,LOW,factor,
m_b23d6519da5a,tally_w2xJ1V,q_e673607dcc62,healthcare,B2C Choice,28. Оцените работу администратора в клинике  Свобода Движения от 1 до 10,7,1,2.0,50,4,LOW,factor,
m_a6e22d0dd355,tally_w2xJ1V,q_a5fd194189c6,healthcare,B2C Choice,29. Оцените работу координатора в клинике Свобода Движения от 1 до 10,10,44,88.0,50,1,LOW,factor,
m_e57dbeed5f6b,tally_w2xJ1V,q_a5fd194189c6,healthcare,B2C Choice,29. Оцените работу координатора в клинике Свобода Движения от 1 до 10,9,2,4.0,50,2,LOW,factor,
m_8f0beea0483f,tally_w2xJ1V,q_a5fd194189c6,healthcare,B2C Choice,29. Оцените работу координатора в клинике Свобода Движения от 1 до 10,5,2,4.0,50,3,LOW,factor,
m_bed751bb361f,tally_w2xJ1V,q_a5fd194189c6,healthcare,B2C Choice,29. Оцените работу координатора в клинике Свобода Движения от 1 до 10,8,1,2.0,50,4,LOW,factor,
m_89958afb19bf,tally_w2xJ1V,q_a5fd194189c6,healthcare,B2C Choice,29. Оцените работу координатора в клинике Свобода Движения от 1 до 10,4,1,2.0,50,5,LOW,factor,
m_cd42561960cb,tally_w2xJ1V,q_3ae745affbbf,healthcare,B2C Choice,30. Оцените работу врача в клинике Свобода Движения от 1 до 10,10,43,86.0,50,1,LOW,factor,
m_e473b761d961,tally_w2xJ1V,q_3ae745affbbf,healthcare,B2C Choice,30. Оцените работу врача в клинике Свобода Движения от 1 до 10,9,2,4.0,50,2,LOW,factor,
m_5ba9354cfc49,tally_w2xJ1V,q_3ae745affbbf,healthcare,B2C Choice,30. Оцените работу врача в клинике Свобода Движения от 1 до 10,1,2,4.0,50,3,LOW,factor,
m_d478574e2959,tally_w2xJ1V,q_3ae745affbbf,healthcare,B2C Choice,30. Оцените работу врача в клинике Свобода Движения от 1 до 10,8,1,2.0,50,4,LOW,factor,
m_f830d796f940,tally_w2xJ1V,q_3ae745affbbf,healthcare,B2C Choice,30. Оцените работу врача в клинике Свобода Движения от 1 до 10,7,1,2.0,50,5,LOW,factor,
m_1fd523477a5c,tally_w2xJ1V,q_3ae745affbbf,healthcare,B2C Choice,30. Оцените работу врача в клинике Свобода Движения от 1 до 10,4,1,2.0,50,6,LOW,factor,
m_f1cb9a928046,tally_w2xJ1V,q_2ea6feb0856a,healthcare,B2C Choice,"31. Укажите, пожалуйста, Ваш возраст",35-44,42,35.3,119,1,LOW,demographics,
m_750f39294bc3,tally_w2xJ1V,q_2ea6feb0856a,healthcare,B2C Choice,"31. Укажите, пожалуйста, Ваш возраст",25-34,24,20.2,119,2,LOW,demographics,
m_4b8fc5e9066f,tally_w2xJ1V,q_2ea6feb0856a,healthcare,B2C Choice,"31. Укажите, пожалуйста, Ваш возраст",45-54,21,17.6,119,3,LOW,demographics,
m_833e32976a58,tally_w2xJ1V,q_2ea6feb0856a,healthcare,B2C Choice,"31. Укажите, пожалуйста, Ваш возраст",55-64,12,10.1,119,4,LOW,demographics,
m_170e3721886d,tally_w2xJ1V,q_2ea6feb0856a,healthcare,B2C Choice,"31. Укажите, пожалуйста, Ваш возраст",Менее 18,8,6.7,119,5,LOW,demographics,
m_58f3dec0ae1c,tally_w2xJ1V,q_2ea6feb0856a,healthcare,B2C Choice,"31. Укажите, пожалуйста, Ваш возраст",18-24,8,6.7,119,6,LOW,demographics,
m_bf475572c8d7,tally_w2xJ1V,q_2ea6feb0856a,healthcare,B2C Choice,"31. Укажите, пожалуйста, Ваш возраст",65+,4,3.4,119,7,LOW,demographics,
m_91a9584fdecb,tally_w2xJ1V,q_819448081261,healthcare,B2C Choice,32. Укажите Ваш вид занятости,Работа,79,66.4,119,1,LOW,open,
m_53fc20590258,tally_w2xJ1V,q_819448081261,healthcare,B2C Choice,32. Укажите Ваш вид занятости,Учеба,11,9.2,119,2,LOW,open,
m_9accd32681d9,tally_w2xJ1V,q_819448081261,healthcare,B2C Choice,32. Укажите Ваш вид занятости,Пенсионер,9,7.6,119,3,LOW,open,
m_8c09af8f28d1,tally_w2xJ1V,q_819448081261,healthcare,B2C Choice,32. Укажите Ваш вид занятости,Не работаю,7,5.9,119,4,LOW,open,
m_6efcc674fd65,tally_w2xJ1V,q_819448081261,healthcare,B2C Choice,32. Укажите Ваш вид занятости,Учеба и работа,7,5.9,119,5,LOW,open,
m_2b109d431f92,tally_w2xJ1V,q_819448081261,healthcare,B2C Choice,32. Укажите Ваш вид занятости,В декретном отпуске,6,5.0,119,6,LOW,open,
m_8472e74af623,tally_w2xJ1V,q_bc3306d80089,healthcare,B2C Choice,33. Как часто Вы посещаете частные клиники?,Раз в пол года,52,43.7,119,1,LOW,frequency,
m_383fb06f4ad1,tally_w2xJ1V,q_bc3306d80089,healthcare,B2C Choice,33. Как часто Вы посещаете частные клиники?,1 раз в год и более,28,23.5,119,2,LOW,frequency,
m_e6d9ad42b13b,tally_w2xJ1V,q_bc3306d80089,healthcare,B2C Choice,33. Как часто Вы посещаете частные клиники?,Раз в месяц,19,16.0,119,3,LOW,frequency,
m_2aefb8c37d16,tally_w2xJ1V,q_bc3306d80089,healthcare,B2C Choice,33. Как часто Вы посещаете частные клиники?,Раз в 2 недели,13,10.9,119,4,LOW,frequency,
m_8f1c86b7ac8f,tally_w2xJ1V,q_bc3306d80089,healthcare,B2C Choice,33. Как часто Вы посещаете частные клиники?,Чаще 1 раза в 2 недели,7,5.9,119,5,LOW,frequency,
m_51531dc677e9,tally_w2xJ1V,q_20dacc317b21,healthcare,B2C Choice,"34. Укажите, пожалуйста, уровень дохода Вашей семьи в месяц","На крупные покупки (например, бытовая техника) не надо копить, но на путешествие или автомобиль надо откладывать",63,52.9,119,1,LOW,demographics,
m_c343abb2784a,tally_w2xJ1V,q_20dacc317b21,healthcare,B2C Choice,"34. Укажите, пожалуйста, уровень дохода Вашей семьи в месяц","Хватает на самое необходимое(продукты, коммунальные платежи, лекарства), на крупные покупки надо копить",35,29.4,119,2,LOW,demographics,
m_177e2e801c24,tally_w2xJ1V,q_20dacc317b21,healthcare,B2C Choice,"34. Укажите, пожалуйста, уровень дохода Вашей семьи в месяц","Ни в чем не нуждаюсь( в любой момент могу поехать в путешествие, купить крупную бытовую технику, автомобиль)",19,16.0,119,3,LOW,demographics,
m_09504383cbfb,tally_w2xJ1V,q_20dacc317b21,healthcare,B2C Choice,"34. Укажите, пожалуйста, уровень дохода Вашей семьи в месяц",Хватает денег на продукты,2,1.7,119,4,LOW,demographics,
m_e3732cb02b1f,tally_w2xJ1V,q_e56aa071d67b,healthcare,B2C Choice,3. По какой причине Вы чаще всего посещаете клинику?,"Хожу, если чувствую сильную боль или дискомфорт в какой-то части своего тела",26,52.0,50,1,LOW,barrier,
m_6c5578e587e9,tally_w2xJ1V,q_e56aa071d67b,healthcare,B2C Choice,3. По какой причине Вы чаще всего посещаете клинику?,"Если есть симптомы, которые не исчезают в течение нескольких дней",6,12.0,50,2,LOW,barrier,
m_7d3047bd20b8,tally_w2xJ1V,q_e56aa071d67b,healthcare,B2C Choice,3. По какой причине Вы чаще всего посещаете клинику?,Если наблюдаются изменения в Вашем самочувствии или здоровье,5,10.0,50,3,LOW,barrier,
m_9d2c8cf0072e,tally_w2xJ1V,q_e56aa071d67b,healthcare,B2C Choice,3. По какой причине Вы чаще всего посещаете клинику?,"Если есть симптомы, которые не исчезают в течение нескольких недель",4,8.0,50,4,LOW,barrier,
m_79352c143874,tally_w2xJ1V,q_e56aa071d67b,healthcare,B2C Choice,3. По какой причине Вы чаще всего посещаете клинику?,Считаю важным регулярно обследоваться,3,6.0,50,5,LOW,barrier,
m_ad3ba7c2df88,tally_w2xJ1V,q_e56aa071d67b,healthcare,B2C Choice,3. По какой причине Вы чаще всего посещаете клинику?,Нужно регулярно проходить терапию,3,6.0,50,6,LOW,barrier,
m_818d0eb8bc8f,tally_w2xJ1V,q_e56aa071d67b,healthcare,B2C Choice,3. По какой причине Вы чаще всего посещаете клинику?,Когда нуждаюсь в регулярном медицинском осмотре,3,6.0,50,7,LOW,barrier,
m_e88039ce1784,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),Болевые ощущения в области позвоночника или грудной клетке,28,56.0,50,1,LOW,barrier,multi-select percent of respondents
m_38adb669cf61,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),"Дискомфорт при движении суставов (коленный, тазобедренный, локтевой и плечевой)",13,26.0,50,2,LOW,barrier,multi-select percent of respondents
m_ebbf3c9d058f,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),Нарушение осанки.,11,22.0,50,3,LOW,barrier,multi-select percent of respondents
m_ca9a56026422,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),Боль в стопах,10,20.0,50,4,LOW,barrier,multi-select percent of respondents
m_5a36cdc504ca,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),"“Стреляют” нервы в руках, ногах",6,12.0,50,5,LOW,barrier,multi-select percent of respondents
m_c13a8e7f949e,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),Скачки артериального давления.,4,8.0,50,6,LOW,barrier,multi-select percent of respondents
m_7f46d0abbb5f,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),Онемение верхних и нижних конечностей.,3,6.0,50,7,LOW,barrier,multi-select percent of respondents
m_b97d669bcfca,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),Боль в ягодицах,2,4.0,50,8,LOW,barrier,multi-select percent of respondents
m_ef9d9b304704,tally_w2xJ1V,q_f494b463f588,healthcare,B2C Choice,4. По какой причине вы обращались к мануальному терапевту?(Выберите несколько вариантов),Головная боль/головокружения,2,4.0,50,9,LOW,barrier,multi-select percent of respondents
m_297c68be2723,tally_w2xJ1V,q_1156fc0c28d3,healthcare,B2C Choice,20. Какой способ записи для Вас удобнее всего:,Записываюсь через колл-центр,19,41.3,46,1,LOW,other,
m_3b9fd75e87bb,tally_w2xJ1V,q_1156fc0c28d3,healthcare,B2C Choice,20. Какой способ записи для Вас удобнее всего:,Записываюсь самостоятельно в мобильном приложении,10,21.7,46,2,LOW,other,
m_3a22a2743841,tally_w2xJ1V,q_1156fc0c28d3,healthcare,B2C Choice,20. Какой способ записи для Вас удобнее всего:,Записываюсь через мессенджер (WhatsApp),8,17.4,46,3,LOW,other,
m_404311d47ac0,tally_w2xJ1V,q_1156fc0c28d3,healthcare,B2C Choice,20. Какой способ записи для Вас удобнее всего:,Записывает менеджер в клинике,4,8.7,46,4,LOW,other,
m_29c744975b87,tally_w2xJ1V,q_1156fc0c28d3,healthcare,B2C Choice,20. Какой способ записи для Вас удобнее всего:,Записываюсь самостоятельно на сайте,3,6.5,46,5,LOW,other,
m_a0362a13e538,tally_w2xJ1V,q_1156fc0c28d3,healthcare,B2C Choice,20. Какой способ записи для Вас удобнее всего:,Записывают родственники/друзья,1,2.2,46,6,LOW,other,
m_511ffcda9e6b,tally_w2xJ1V,q_1156fc0c28d3,healthcare,B2C Choice,20. Какой способ записи для Вас удобнее всего:,Другое:,1,2.2,46,7,LOW,other,
m_19eda24f55ba,tally_nrorkp,q_7ecf282ffd99,event/conference,Event Conference,1. Посещаете ли Вы IT-Конференции?,"Иногда, когда возникает интерес или необходимость",78,46.7,167,1,LOW,behavior,
m_a16a7631936f,tally_nrorkp,q_7ecf282ffd99,event/conference,Event Conference,1. Посещаете ли Вы IT-Конференции?,"Да, регулярно посещаю",73,43.7,167,2,LOW,behavior,
m_dbc6e5eb3f2c,tally_nrorkp,q_7ecf282ffd99,event/conference,Event Conference,1. Посещаете ли Вы IT-Конференции?,"Редко, так как мало интересующих меня событий",11,6.6,167,3,LOW,behavior,
m_35a6da2b7960,tally_nrorkp,q_7ecf282ffd99,event/conference,Event Conference,1. Посещаете ли Вы IT-Конференции?,"Нет, не посещаю",5,3.0,167,4,LOW,behavior,
m_6092b76ac7e4,tally_nrorkp,q_1e3ccb49e97d,event/conference,Event Conference,"3. При покупке билета на IT-конференцию, Вы обычно",Участвуете от компании,112,69.1,162,1,LOW,other,
m_f0e9cfcb210d,tally_nrorkp,q_1e3ccb49e97d,event/conference,Event Conference,"3. При покупке билета на IT-конференцию, Вы обычно",Покупаете билет самостоятельно,50,30.9,162,2,LOW,other,
m_6a1733e35f26,tally_nrorkp,q_e25624e6ee15,event/conference,Event Conference,5. Как часто Вы посещаете мероприятия?,1-2 раза в год,119,73.5,162,1,LOW,frequency,
m_28492a190b03,tally_nrorkp,q_e25624e6ee15,event/conference,Event Conference,5. Как часто Вы посещаете мероприятия?,3-4 раза в год,31,19.1,162,2,LOW,frequency,
m_b0d6f57bd353,tally_nrorkp,q_e25624e6ee15,event/conference,Event Conference,5. Как часто Вы посещаете мероприятия?,5-6 раз в год,8,4.9,162,3,LOW,frequency,
m_96978c8b05c9,tally_nrorkp,q_e25624e6ee15,event/conference,Event Conference,5. Как часто Вы посещаете мероприятия?,более 10 раз в год,3,1.9,162,4,LOW,frequency,
m_238397e14167,tally_nrorkp,q_e25624e6ee15,event/conference,Event Conference,5. Как часто Вы посещаете мероприятия?,7-9 раз в год,1,0.6,162,5,LOW,frequency,
m_a4c61f417745,tally_nrorkp,q_13ceb7e2635d,event/conference,Event Conference,6. Для каких целей Вы посещаете конференции?,Расширение профессионального кругозора,155,95.7,162,1,LOW,scenario,multi-select percent of respondents
m_a9d95378ac3a,tally_nrorkp,q_13ceb7e2635d,event/conference,Event Conference,6. Для каких целей Вы посещаете конференции?,Приятное времяпрепровождение,120,74.1,162,2,LOW,scenario,multi-select percent of respondents
m_138962d81db4,tally_nrorkp,q_13ceb7e2635d,event/conference,Event Conference,6. Для каких целей Вы посещаете конференции?,Обмен опытом и знаниями,119,73.5,162,3,LOW,scenario,multi-select percent of respondents
m_acb031bcc3d9,tally_nrorkp,q_13ceb7e2635d,event/conference,Event Conference,6. Для каких целей Вы посещаете конференции?,Развитие своих навыков,119,73.5,162,4,LOW,scenario,multi-select percent of respondents
m_f61f37606bf6,tally_nrorkp,q_13ceb7e2635d,event/conference,Event Conference,6. Для каких целей Вы посещаете конференции?,Нетворкинг с участниками конференции,86,53.1,162,5,LOW,scenario,multi-select percent of respondents
m_0d158043cd6f,tally_nrorkp,q_13ceb7e2635d,event/conference,Event Conference,6. Для каких целей Вы посещаете конференции?,Поиск новых партнеров и клиентов,11,6.8,162,6,LOW,scenario,multi-select percent of respondents
m_464ea9812527,tally_nrorkp,q_13ceb7e2635d,event/conference,Event Conference,6. Для каких целей Вы посещаете конференции?,Продвижение собственных проектов,7,4.3,162,7,LOW,scenario,multi-select percent of respondents
m_696e4cc3782a,tally_nrorkp,q_13ceb7e2635d,event/conference,Event Conference,6. Для каких целей Вы посещаете конференции?,Другое,2,1.2,162,8,LOW,scenario,multi-select percent of respondents
m_5fd484582cee,tally_nrorkp,q_bbfcaa0d5c47,event/conference,Event Conference,7. Какие темы конференций Вас интересуют больше всего?,Узкоспециальные конференции,132,81.5,162,1,LOW,other,multi-select percent of respondents
m_a3467d4c1d00,tally_nrorkp,q_bbfcaa0d5c47,event/conference,Event Conference,7. Какие темы конференций Вас интересуют больше всего?,Отраслевые конференции,76,46.9,162,2,LOW,other,multi-select percent of respondents
m_4e5d16cc8350,tally_nrorkp,q_bbfcaa0d5c47,event/conference,Event Conference,7. Какие темы конференций Вас интересуют больше всего?,Конференции с разнообразными темами,47,29.0,162,3,LOW,other,multi-select percent of respondents
m_034992d4fde9,tally_nrorkp,q_bbfcaa0d5c47,event/conference,Event Conference,7. Какие темы конференций Вас интересуют больше всего?,Бизнес + ИТ,36,22.2,162,4,LOW,other,multi-select percent of respondents
m_26094ade2ce2,tally_nrorkp,q_bbfcaa0d5c47,event/conference,Event Conference,7. Какие темы конференций Вас интересуют больше всего?,"Конференции, направленные на развитие софт скилов",33,20.4,162,5,LOW,other,multi-select percent of respondents
m_c49f5be8d3be,tally_nrorkp,q_bbfcaa0d5c47,event/conference,Event Conference,7. Какие темы конференций Вас интересуют больше всего?,"Конференции, направленные на развитие менеджерских компетенций",24,14.8,162,6,LOW,other,multi-select percent of respondents
m_8e9b71159fcf,tally_nrorkp,q_a84bf33fbe63,event/conference,Event Conference,9. Какую максимальную цену офлайн+онлайн билета на мероприятие Вы рассматриваете для себя?,от 10 000 до 25 000 рублей,56,34.6,162,1,LOW,consideration,
m_c47ecf7b0d49,tally_nrorkp,q_a84bf33fbe63,event/conference,Event Conference,9. Какую максимальную цену офлайн+онлайн билета на мероприятие Вы рассматриваете для себя?,от 25 000 рублей до 40 000 рублей,53,32.7,162,2,LOW,consideration,
m_d89823b9ff86,tally_nrorkp,q_a84bf33fbe63,event/conference,Event Conference,9. Какую максимальную цену офлайн+онлайн билета на мероприятие Вы рассматриваете для себя?,до 10 000 рублей,26,16.0,162,3,LOW,consideration,
m_eb3e35bcda17,tally_nrorkp,q_a84bf33fbe63,event/conference,Event Conference,9. Какую максимальную цену офлайн+онлайн билета на мероприятие Вы рассматриваете для себя?,от 40 000 рублей до 60 000 рублей,21,13.0,162,4,LOW,consideration,
m_32c3d2761590,tally_nrorkp,q_a84bf33fbe63,event/conference,Event Conference,9. Какую максимальную цену офлайн+онлайн билета на мероприятие Вы рассматриваете для себя?,более 60 000 рублей,6,3.7,162,5,LOW,consideration,
m_49d048172a15,tally_nrorkp,q_7d7d289dd740,event/conference,Event Conference,10. Какую максимальную цену билета на онлайн-мероприятие Вы рассматриваете для себя?,до 10 000 рублей,82,50.6,162,1,LOW,consideration,
m_bea50942718f,tally_nrorkp,q_7d7d289dd740,event/conference,Event Conference,10. Какую максимальную цену билета на онлайн-мероприятие Вы рассматриваете для себя?,от 10 000 до 15 000 рублей,42,25.9,162,2,LOW,consideration,
m_6eda55135db5,tally_nrorkp,q_7d7d289dd740,event/conference,Event Conference,10. Какую максимальную цену билета на онлайн-мероприятие Вы рассматриваете для себя?,от 15 000 до 25 000 рублей,24,14.8,162,3,LOW,consideration,
m_c1cb2696b5f5,tally_nrorkp,q_7d7d289dd740,event/conference,Event Conference,10. Какую максимальную цену билета на онлайн-мероприятие Вы рассматриваете для себя?,от 25 000 рублей до 40 000 рублей,10,6.2,162,4,LOW,consideration,
m_94abc0e1fc20,tally_nrorkp,q_7d7d289dd740,event/conference,Event Conference,10. Какую максимальную цену билета на онлайн-мероприятие Вы рассматриваете для себя?,более 60 000 рублей,3,1.9,162,5,LOW,consideration,
